category,keyword_id,keyword_formal_name,label,description,y,x,date
マーケ,1000029,信用スコア,信用スコア,消費者個人の「信用」を独自のアルゴリズムで測ってスコア化するもの,2.97,1.94,2020-06-01
マーケ,1000029,信用スコア,信用スコア,消費者個人の「信用」を独自のアルゴリズムで測ってスコア化するもの,3.09,1.82,2021-02-01
マーケ,1000030,カスタマーサクセス,カスタマーサクセス,顧客の成功を手助けすることで、サービス継続を促進し収益を高める手法,4.00,2.91,2020-06-01
マーケ,1000030,カスタマーサクセス,カスタマーサクセス,顧客の成功を手助けすることで、サービス継続を促進し収益を高める手法,3.91,2.97,2021-02-01
マーケ,1000030,カスタマーサクセス,カスタマーサクセス,顧客の成功を手助けすることで、サービス継続を促進し収益を高める手法,4.00,2.96,2021-06-01
マーケ,1000030,カスタマーサクセス,カスタマーサクセス,顧客の成功を手助けすることで、サービス継続を促進し収益を高める手法,4.00,3.23,2022-02-01
マーケ,1000031,デジタル接客,デジタル接客,店舗のリソースを使いながら、オンラインを通じて接客する手法,4.19,2.74,2020-06-01
マーケ,1000031,デジタル接客,デジタル接客,店舗のリソースを使いながら、オンラインを通じて接客する手法,3.94,2.42,2021-02-01
マーケ,1000031,デジタル接客,デジタル接客,店舗のリソースを使いながら、オンラインを通じて接客する手法,3.74,2.70,2021-06-01
マーケ,1000031,デジタル接客,デジタル接客,店舗のリソースを使いながら、オンラインを通じて接客する手法,3.93,2.68,2022-02-01
マーケ,1000032,クッキー代替技術,クッキー代替技術,米GoogleがWebブラウザー「Chrome」でサイト閲覧者の行動をトラッキングできるサード・パーティー・クッキーの利用を廃止することに伴う代替技術,4.00,2.27,2021-02-01
マーケ,1000032,クッキー代替技術,クッキー代替技術,米GoogleがWebブラウザー「Chrome」でサイト閲覧者の行動をトラッキングできるサード・パーティー・クッキーの利用を廃止することに伴う代替技術,3.93,2.48,2021-06-01
マーケ,1000032,クッキー代替技術,クッキー代替技術,米GoogleがWebブラウザー「Chrome」でサイト閲覧者の行動をトラッキングできるサード・パーティー・クッキーの利用を廃止することに伴う代替技術,3.90,2.74,2022-02-01
マーケ,1000033,音声SNS,音声SNS,「Clubhouse（クラブハウス）」などの音声ベースのコミュニティーサービス,3.38,2.09,2021-02-01
マーケ,1000033,音声SNS,音声SNS,「Clubhouse（クラブハウス）」などの音声ベースのコミュニティーサービス,2.59,1.79,2021-06-01
マーケ,1000033,音声SNS,音声SNS,「Clubhouse（クラブハウス）」などの音声ベースのコミュニティーサービス,2.95,1.93,2022-02-01
マーケ,1000034,MEO（マップ検索エンジン最適化）,MEO,グーグルマップ上で店舗ページの検索順位を上げる施策,3.68,2.55,2021-06-01
マーケ,1000034,MEO（マップ検索エンジン最適化）,MEO,グーグルマップ上で店舗ページの検索順位を上げる施策,3.49,2.74,2022-02-01
マーケ,1000035,UGC（ユーザー生成コンテンツ）,UGC,一般ユーザーによって制作・生成されたコンテンツの総称,3.73,2.77,2021-06-01
マーケ,1000035,UGC（ユーザー生成コンテンツ）,UGC,一般ユーザーによって制作・生成されたコンテンツの総称,3.93,2.88,2022-02-01
マーケ,1000036,アドベリフィケーション,アドベリフィケーション,Web広告が広告主の意図・条件に沿ったサイトや場所に掲載されているかを検証する機能,3.24,2.69,2022-02-01
技術,2000001,5G（第5世代移動通信システム）,5G,2020年に商用化された第5世代移動通信システム,4.30,3.80,2018-06-01
技術,2000001,5G（第5世代移動通信システム）,5G,2020年に商用化された第5世代移動通信システム,4.87,2.94,2019-02-01
技術,2000001,5G（第5世代移動通信システム）,5G,2020年に商用化された第5世代移動通信システム,4.58,3.33,2019-06-01
技術,2000001,5G（第5世代移動通信システム）,5G,2020年に商用化された第5世代移動通信システム,4.39,2.68,2020-02-01
技術,2000001,5G（第5世代移動通信システム）,5G,2020年に商用化された第5世代移動通信システム,4.54,3.15,2020-06-01
技術,2000001,5G（第5世代移動通信システム）,5G,2020年に商用化された第5世代移動通信システム,4.34,3.23,2021-02-01
技術,2000001,5G（第5世代移動通信システム）,5G,2020年に商用化された第5世代移動通信システム,4.41,3.41,2021-06-01
技術,2000001,5G（第5世代移動通信システム）,5G,2020年に商用化された第5世代移動通信システム,4.33,3.46,2022-02-01
技術,2000002,AI（人工知能）,AI,画像や音声の認識、予測などを実現する人工知能,4.70,4.40,2018-06-01
技術,2000002,AI（人工知能）,AI,画像や音声の認識、予測などを実現する人工知能,4.80,3.94,2019-02-01
技術,2000002,AI（人工知能）,AI,画像や音声の認識、予測などを実現する人工知能,4.79,3.96,2019-06-01
技術,2000002,AI（人工知能）,AI,画像や音声の認識、予測などを実現する人工知能,4.64,3.86,2020-02-01
技術,2000002,AI（人工知能）,AI,画像や音声の認識、予測などを実現する人工知能,4.69,4.03,2020-06-01
技術,2000002,AI（人工知能）,AI,画像や音声の認識、予測などを実現する人工知能,4.60,3.86,2021-02-01
技術,2000002,AI（人工知能）,AI,画像や音声の認識、予測などを実現する人工知能,4.55,3.76,2021-06-01
技術,2000002,AI（人工知能）,AI,画像や音声の認識、予測などを実現する人工知能,4.45,3.75,2022-02-01
技術,2000003,AR/VR/MR,AR/VR/MR,仮想空間、空間拡張を実現する技術（AR=拡張現実、VR=仮想現実、MR=複合現実）,3.90,3.30,2018-06-01
技術,2000003,AR/VR/MR,AR/VR/MR,仮想空間、空間拡張を実現する技術（AR=拡張現実、VR=仮想現実、MR=複合現実）,3.60,2.50,2019-02-01
技術,2000003,AR/VR/MR,AR/VR/MR,仮想空間、空間拡張を実現する技術（AR=拡張現実、VR=仮想現実、MR=複合現実）,3.52,2.57,2019-06-01
技術,2000003,AR/VR/MR,AR/VR/MR,仮想空間、空間拡張を実現する技術（AR=拡張現実、VR=仮想現実、MR=複合現実）,4.14,2.71,2020-02-01
技術,2000003,AR/VR/MR,AR/VR/MR,仮想空間、空間拡張を実現する技術（AR=拡張現実、VR=仮想現実、MR=複合現実）,4.14,2.83,2020-06-01
技術,2000003,AR/VR/MR,AR/VR/MR,仮想空間、空間拡張を実現する技術（AR=拡張現実、VR=仮想現実、MR=複合現実）,3.86,2.62,2021-02-01
技術,2000003,AR/VR/MR,AR/VR/MR,仮想空間、空間拡張を実現する技術（AR=拡張現実、VR=仮想現実、MR=複合現実）,3.94,2.45,2021-06-01
技術,2000003,AR/VR/MR,AR/VR/MR,仮想空間、空間拡張を実現する技術（AR=拡張現実、VR=仮想現実、MR=複合現実）,3.82,2.56,2022-02-01
技術,2000004,IoT,IoT,あらゆる機器をインターネット接続する「インターネット・オブ・シングス」の略語,4.60,4.00,2018-06-01
技術,2000004,IoT,IoT,あらゆる機器をインターネット接続する「インターネット・オブ・シングス」の略語,4.67,3.94,2019-02-01
技術,2000004,IoT,IoT,あらゆる機器をインターネット接続する「インターネット・オブ・シングス」の略語,4.46,3.79,2019-06-01
技術,2000004,IoT,IoT,あらゆる機器をインターネット接続する「インターネット・オブ・シングス」の略語,4.39,3.68,2020-02-01
技術,2000004,IoT,IoT,あらゆる機器をインターネット接続する「インターネット・オブ・シングス」の略語,4.41,3.79,2020-06-01
技術,2000004,IoT,IoT,あらゆる機器をインターネット接続する「インターネット・オブ・シングス」の略語,4.43,3.86,2021-02-01
技術,2000004,IoT,IoT,あらゆる機器をインターネット接続する「インターネット・オブ・シングス」の略語,4.18,3.38,2021-06-01
技術,2000004,IoT,IoT,あらゆる機器をインターネット接続する「インターネット・オブ・シングス」の略語,4.21,3.60,2022-02-01
技術,2000005,LPWA,LPWA,低消費電力で長距離の通信ができる規格。ロー・パワー・ワイド・エリアの略語,3.86,2.86,2018-06-01
技術,2000005,LPWA,LPWA,低消費電力で長距離の通信ができる規格。ロー・パワー・ワイド・エリアの略語,3.45,2.27,2019-02-01
技術,2000005,LPWA,LPWA,低消費電力で長距離の通信ができる規格。ロー・パワー・ワイド・エリアの略語,3.18,2.53,2019-06-01
技術,2000005,LPWA,LPWA,低消費電力で長距離の通信ができる規格。ロー・パワー・ワイド・エリアの略語,3.19,1.95,2020-02-01
技術,2000005,LPWA,LPWA,低消費電力で長距離の通信ができる規格。ロー・パワー・ワイド・エリアの略語,3.28,2.11,2020-06-01
技術,2000005,LPWA,LPWA,低消費電力で長距離の通信ができる規格。ロー・パワー・ワイド・エリアの略語,3.33,2.19,2021-02-01
技術,2000006,VUI（音声ユーザーインターフェース）,VUI,音声による対話をAIが実現するボイス・ユーザー・インターフェースの略語。,4.33,3.50,2018-06-01
技術,2000006,VUI（音声ユーザーインターフェース）,VUI,音声による対話をAIが実現するボイス・ユーザー・インターフェースの略語。,4.07,3.38,2019-02-01
技術,2000006,VUI（音声ユーザーインターフェース）,VUI,音声による対話をAIが実現するボイス・ユーザー・インターフェースの略語。,3.82,2.86,2019-06-01
技術,2000006,VUI（音声ユーザーインターフェース）,VUI,音声による対話をAIが実現するボイス・ユーザー・インターフェースの略語。,3.69,3.00,2020-02-01
技術,2000006,VUI（音声ユーザーインターフェース）,VUI,音声による対話をAIが実現するボイス・ユーザー・インターフェースの略語。,3.70,2.74,2020-06-01
技術,2000006,VUI（音声ユーザーインターフェース）,VUI,音声による対話をAIが実現するボイス・ユーザー・インターフェースの略語。,3.74,2.35,2021-02-01
技術,2000006,VUI（音声ユーザーインターフェース）,VUI,音声による対話をAIが実現するボイス・ユーザー・インターフェースの略語。,3.96,2.54,2021-06-01
技術,2000006,VUI（音声ユーザーインターフェース）,VUI,音声による対話をAIが実現するボイス・ユーザー・インターフェースの略語。,3.62,2.57,2022-02-01
技術,2000007,エッジコンピューティング,エッジコンピューティング,小型デバイス上にAIを搭載。映像など大量データを一次処理した後にクラウド上へ送信し、通信負荷を減らす仕組み。,4.13,3.13,2018-06-01
技術,2000007,エッジコンピューティング,エッジコンピューティング,小型デバイス上にAIを搭載。映像など大量データを一次処理した後にクラウド上へ送信し、通信負荷を減らす仕組み。,3.70,2.82,2019-02-01
技術,2000007,エッジコンピューティング,エッジコンピューティング,小型デバイス上にAIを搭載。映像など大量データを一次処理した後にクラウド上へ送信し、通信負荷を減らす仕組み。,4.11,2.74,2019-06-01
技術,2000007,エッジコンピューティング,エッジコンピューティング,小型デバイス上にAIを搭載。映像など大量データを一次処理した後にクラウド上へ送信し、通信負荷を減らす仕組み。,4.00,2.77,2020-02-01
技術,2000007,エッジコンピューティング,エッジコンピューティング,小型デバイス上にAIを搭載。映像など大量データを一次処理した後にクラウド上へ送信し、通信負荷を減らす仕組み。,3.88,2.88,2020-06-01
技術,2000007,エッジコンピューティング,エッジコンピューティング,小型デバイス上にAIを搭載。映像など大量データを一次処理した後にクラウド上へ送信し、通信負荷を減らす仕組み。,3.68,2.54,2021-02-01
消費,2000008,キャッシュレス決済（QRコード決済など）,キャッシュレス決済,コード決済、電子マネー、クレジットカードなど現金以外の決済の総称,4.10,3.80,2018-06-01
消費,2000008,キャッシュレス決済（QRコード決済など）,キャッシュレス決済,コード決済、電子マネー、クレジットカードなど現金以外の決済の総称,4.67,3.50,2019-02-01
消費,2000008,キャッシュレス決済（QRコード決済など）,キャッシュレス決済,コード決済、電子マネー、クレジットカードなど現金以外の決済の総称,4.30,3.74,2019-06-01
消費,2000008,キャッシュレス決済（QRコード決済など）,キャッシュレス決済,コード決済、電子マネー、クレジットカードなど現金以外の決済の総称,4.40,3.66,2020-02-01
消費,2000008,キャッシュレス決済（QRコード決済など）,キャッシュレス決済,コード決済、電子マネー、クレジットカードなど現金以外の決済の総称,4.32,3.59,2020-06-01
消費,2000008,キャッシュレス決済（QRコード決済など）,キャッシュレス決済,コード決済、電子マネー、クレジットカードなど現金以外の決済の総称,4.36,3.55,2021-02-01
消費,2000008,キャッシュレス決済（QRコード決済など）,キャッシュレス決済,コード決済、電子マネー、クレジットカードなど現金以外の決済の総称,4.30,3.63,2021-06-01
消費,2000008,キャッシュレス決済（QRコード決済など）,キャッシュレス決済,コード決済、電子マネー、クレジットカードなど現金以外の決済の総称,4.51,4.03,2022-02-01
技術,2000009,クラウド,クラウド,インターネットを経由してサービスを提供する手法,4.40,4.60,2018-06-01
技術,2000009,クラウド,クラウド,インターネットを経由してサービスを提供する手法,4.60,4.44,2019-02-01
技術,2000009,クラウド,クラウド,インターネットを経由してサービスを提供する手法,4.17,4.21,2019-06-01
技術,2000009,クラウド,クラウド,インターネットを経由してサービスを提供する手法,4.25,4.21,2020-02-01
技術,2000009,クラウド,クラウド,インターネットを経由してサービスを提供する手法,4.38,4.14,2020-06-01
技術,2000009,クラウド,クラウド,インターネットを経由してサービスを提供する手法,4.23,4.49,2021-02-01
技術,2000009,クラウド,クラウド,インターネットを経由してサービスを提供する手法,4.42,4.09,2021-06-01
技術,2000009,クラウド,クラウド,インターネットを経由してサービスを提供する手法,4.45,4.39,2022-02-01
技術,2000010,スマートフォン,スマートフォン,オペレーティングシステムを搭載し、インターネットと親和性が高い多機能携帯電話,4.10,4.90,2018-06-01
技術,2000010,スマートフォン,スマートフォン,オペレーティングシステムを搭載し、インターネットと親和性が高い多機能携帯電話,4.00,4.81,2019-02-01
技術,2000010,スマートフォン,スマートフォン,オペレーティングシステムを搭載し、インターネットと親和性が高い多機能携帯電話,3.83,4.38,2019-06-01
技術,2000010,スマートフォン,スマートフォン,オペレーティングシステムを搭載し、インターネットと親和性が高い多機能携帯電話,3.79,4.75,2020-02-01
技術,2000010,スマートフォン,スマートフォン,オペレーティングシステムを搭載し、インターネットと親和性が高い多機能携帯電話,3.93,4.61,2020-06-01
技術,2000010,スマートフォン,スマートフォン,オペレーティングシステムを搭載し、インターネットと親和性が高い多機能携帯電話,3.83,4.83,2021-02-01
技術,2000010,スマートフォン,スマートフォン,オペレーティングシステムを搭載し、インターネットと親和性が高い多機能携帯電話,4.00,4.61,2021-06-01
技術,2000010,スマートフォン,スマートフォン,オペレーティングシステムを搭載し、インターネットと親和性が高い多機能携帯電話,3.90,4.79,2022-02-01
技術,2000011,ドローン,ドローン,小型無人機。配送やインフラ検査などへの活用が期待される,3.60,2.78,2018-06-01
技術,2000011,ドローン,ドローン,小型無人機。配送やインフラ検査などへの活用が期待される,3.73,2.44,2019-02-01
技術,2000011,ドローン,ドローン,小型無人機。配送やインフラ検査などへの活用が期待される,3.71,2.71,2019-06-01
技術,2000011,ドローン,ドローン,小型無人機。配送やインフラ検査などへの活用が期待される,3.93,2.79,2020-02-01
技術,2000011,ドローン,ドローン,小型無人機。配送やインフラ検査などへの活用が期待される,3.86,2.45,2020-06-01
技術,2000011,ドローン,ドローン,小型無人機。配送やインフラ検査などへの活用が期待される,3.83,2.32,2021-02-01
技術,2000011,ドローン,ドローン,小型無人機。配送やインフラ検査などへの活用が期待される,4.12,2.59,2021-06-01
技術,2000011,ドローン,ドローン,小型無人機。配送やインフラ検査などへの活用が期待される,4.05,2.82,2022-02-01
技術,2000012,ブロックチェーン,ブロックチェーン,暗号資産「ビットコイン」などのベースとなる技術。全取引の記録をさかのぼることができる点や情報の改ざんができない点が特長,4.50,3.70,2018-06-01
技術,2000012,ブロックチェーン,ブロックチェーン,暗号資産「ビットコイン」などのベースとなる技術。全取引の記録をさかのぼることができる点や情報の改ざんができない点が特長,4.07,3.13,2019-02-01
技術,2000012,ブロックチェーン,ブロックチェーン,暗号資産「ビットコイン」などのベースとなる技術。全取引の記録をさかのぼることができる点や情報の改ざんができない点が特長,4.17,3.17,2019-06-01
技術,2000012,ブロックチェーン,ブロックチェーン,暗号資産「ビットコイン」などのベースとなる技術。全取引の記録をさかのぼることができる点や情報の改ざんができない点が特長,4.07,2.79,2020-02-01
技術,2000012,ブロックチェーン,ブロックチェーン,暗号資産「ビットコイン」などのベースとなる技術。全取引の記録をさかのぼることができる点や情報の改ざんができない点が特長,3.97,2.83,2020-06-01
技術,2000012,ブロックチェーン,ブロックチェーン,暗号資産「ビットコイン」などのベースとなる技術。全取引の記録をさかのぼることができる点や情報の改ざんができない点が特長,3.97,2.79,2021-02-01
技術,2000013,空飛ぶクルマ,空飛ぶクルマ,電動で操作がしやすい航空機。国内外で多くの企業が開発を進め、垂直に離着陸するタイプが多い,2.92,2.07,2019-02-01
技術,2000013,空飛ぶクルマ,空飛ぶクルマ,電動で操作がしやすい航空機。国内外で多くの企業が開発を進め、垂直に離着陸するタイプが多い,3.20,2.20,2019-06-01
技術,2000013,空飛ぶクルマ,空飛ぶクルマ,電動で操作がしやすい航空機。国内外で多くの企業が開発を進め、垂直に離着陸するタイプが多い,3.30,1.89,2020-02-01
技術,2000013,空飛ぶクルマ,空飛ぶクルマ,電動で操作がしやすい航空機。国内外で多くの企業が開発を進め、垂直に離着陸するタイプが多い,3.28,1.69,2020-06-01
技術,2000013,空飛ぶクルマ,空飛ぶクルマ,電動で操作がしやすい航空機。国内外で多くの企業が開発を進め、垂直に離着陸するタイプが多い,3.20,1.51,2021-02-01
技術,2000013,空飛ぶクルマ,空飛ぶクルマ,電動で操作がしやすい航空機。国内外で多くの企業が開発を進め、垂直に離着陸するタイプが多い,3.24,1.58,2021-06-01
技術,2000013,空飛ぶクルマ,空飛ぶクルマ,電動で操作がしやすい航空機。国内外で多くの企業が開発を進め、垂直に離着陸するタイプが多い,3.53,1.68,2022-02-01
技術,2000014,自動運転,自動運転,人間が操作をしなくても運転できる技術。自動車で開発が進む,4.40,3.60,2018-06-01
技術,2000014,自動運転,自動運転,人間が操作をしなくても運転できる技術。自動車で開発が進む,4.33,2.94,2019-02-01
技術,2000014,自動運転,自動運転,人間が操作をしなくても運転できる技術。自動車で開発が進む,4.50,3.00,2019-06-01
技術,2000014,自動運転,自動運転,人間が操作をしなくても運転できる技術。自動車で開発が進む,4.54,2.61,2020-02-01
技術,2000014,自動運転,自動運転,人間が操作をしなくても運転できる技術。自動車で開発が進む,4.48,2.45,2020-06-01
技術,2000014,自動運転,自動運転,人間が操作をしなくても運転できる技術。自動車で開発が進む,4.46,2.46,2021-02-01
技術,2000014,自動運転,自動運転,人間が操作をしなくても運転できる技術。自動車で開発が進む,4.45,2.48,2021-06-01
技術,2000014,自動運転,自動運転,人間が操作をしなくても運転できる技術。自動車で開発が進む,4.31,2.69,2022-02-01
技術,2000015,生体認証(顔認証、指紋認証など),生体認証,顔認証、指紋認証などの技術の総称,4.20,3.31,2019-02-01
技術,2000015,生体認証(顔認証、指紋認証など),生体認証,顔認証、指紋認証などの技術の総称,4.46,3.25,2019-06-01
技術,2000015,生体認証(顔認証、指紋認証など),生体認証,顔認証、指紋認証などの技術の総称,4.29,2.86,2020-02-01
技術,2000015,生体認証(顔認証、指紋認証など),生体認証,顔認証、指紋認証などの技術の総称,4.24,3.17,2020-06-01
技術,2000015,生体認証(顔認証、指紋認証など),生体認証,顔認証、指紋認証などの技術の総称,4.23,2.89,2021-02-01
技術,2000015,生体認証(顔認証、指紋認証など),生体認証,顔認証、指紋認証などの技術の総称,4.33,3.06,2021-06-01
技術,2000015,生体認証(顔認証、指紋認証など),生体認証,顔認証、指紋認証などの技術の総称,4.13,3.10,2022-02-01
技術,2000016,電気自動車（EV）,電気自動車,電気で駆動する自動車、エレクトリック・ビークル＝EVともいわれる,4.30,3.60,2018-06-01
技術,2000016,電気自動車（EV）,電気自動車,電気で駆動する自動車、エレクトリック・ビークル＝EVともいわれる,4.07,3.06,2019-02-01
技術,2000016,電気自動車（EV）,電気自動車,電気で駆動する自動車、エレクトリック・ビークル＝EVともいわれる,3.92,3.29,2019-06-01
技術,2000016,電気自動車（EV）,電気自動車,電気で駆動する自動車、エレクトリック・ビークル＝EVともいわれる,4.07,3.11,2020-02-01
技術,2000016,電気自動車（EV）,電気自動車,電気で駆動する自動車、エレクトリック・ビークル＝EVともいわれる,4.07,2.59,2020-06-01
技術,2000016,電気自動車（EV）,電気自動車,電気で駆動する自動車、エレクトリック・ビークル＝EVともいわれる,4.31,3.11,2021-02-01
技術,2000016,電気自動車（EV）,電気自動車,電気で駆動する自動車、エレクトリック・ビークル＝EVともいわれる,4.39,3.00,2021-06-01
技術,2000016,電気自動車（EV）,電気自動車,電気で駆動する自動車、エレクトリック・ビークル＝EVともいわれる,4.23,2.95,2022-02-01
技術,2000017,DX（デジタルトランスフォーメーション）,DX,データやデジタル技術によるビジネスモデルの変革。デジタルトランスフォーメーションの略語,4.19,2.88,2020-02-01
技術,2000017,DX（デジタルトランスフォーメーション）,DX,データやデジタル技術によるビジネスモデルの変革。デジタルトランスフォーメーションの略語,4.41,3.62,2020-06-01
技術,2000017,DX（デジタルトランスフォーメーション）,DX,データやデジタル技術によるビジネスモデルの変革。デジタルトランスフォーメーションの略語,4.43,3.79,2021-02-01
技術,2000017,DX（デジタルトランスフォーメーション）,DX,データやデジタル技術によるビジネスモデルの変革。デジタルトランスフォーメーションの略語,4.21,3.94,2021-06-01
技術,2000017,DX（デジタルトランスフォーメーション）,DX,データやデジタル技術によるビジネスモデルの変革。デジタルトランスフォーメーションの略語,4.13,3.75,2022-02-01
技術,2000018,GNSS（測位衛星システム）,GNSS,衛星を使い位置を特定する測位衛星システム（GPS、準天頂衛星などの総称）,3.67,2.78,2019-06-01
技術,2000018,GNSS（測位衛星システム）,GNSS,衛星を使い位置を特定する測位衛星システム（GPS、準天頂衛星などの総称）,3.40,2.72,2020-02-01
技術,2000018,GNSS（測位衛星システム）,GNSS,衛星を使い位置を特定する測位衛星システム（GPS、準天頂衛星などの総称）,3.57,3.00,2020-06-01
技術,2000018,GNSS（測位衛星システム）,GNSS,衛星を使い位置を特定する測位衛星システム（GPS、準天頂衛星などの総称）,3.77,2.85,2021-02-01
技術,2000018,GNSS（測位衛星システム）,GNSS,衛星を使い位置を特定する測位衛星システム（GPS、準天頂衛星などの総称）,4.10,3.57,2021-06-01
技術,2000018,GNSS（測位衛星システム）,GNSS,衛星を使い位置を特定する測位衛星システム（GPS、準天頂衛星などの総称）,3.90,2.87,2022-02-01
技術,2000019,トークンエコノミー（NFT・ブロックチェーン）,トークンエコノミー,特定企業が発行する「トークン」を取得したユーザーが使うことで経済的価値を生む事象,3.33,2.72,2019-06-01
技術,2000019,トークンエコノミー（NFT・ブロックチェーン）,トークンエコノミー,特定企業が発行する「トークン」を取得したユーザーが使うことで経済的価値を生む事象,3.40,2.24,2020-02-01
技術,2000019,トークンエコノミー（NFT・ブロックチェーン）,トークンエコノミー,特定企業が発行する「トークン」を取得したユーザーが使うことで経済的価値を生む事象,3.32,2.38,2020-06-01
技術,2000019,トークンエコノミー（NFT・ブロックチェーン）,トークンエコノミー,特定企業が発行する「トークン」を取得したユーザーが使うことで経済的価値を生む事象,3.21,1.89,2021-02-01
技術,2000019,トークンエコノミー（NFT・ブロックチェーン）,トークンエコノミー,特定企業が発行する「トークン」を取得したユーザーが使うことで経済的価値を生む事象,3.81,2.19,2021-06-01
技術,2000019,トークンエコノミー（NFT・ブロックチェーン）,トークンエコノミー,特定企業が発行する「トークン」を取得したユーザーが使うことで経済的価値を生む事象,3.84,2.30,2022-02-01
技術,2000020,バーチャル・ヒューマン・エージェント（VHA）,VHA,顔や身体を持つ次世代のAIアシスタントである、バーチャル・ヒューマン・エージェントの略語,3.65,2.18,2020-02-01
技術,2000020,バーチャル・ヒューマン・エージェント（VHA）,VHA,顔や身体を持つ次世代のAIアシスタントである、バーチャル・ヒューマン・エージェントの略語,3.50,2.05,2020-06-01
技術,2000020,バーチャル・ヒューマン・エージェント（VHA）,VHA,顔や身体を持つ次世代のAIアシスタントである、バーチャル・ヒューマン・エージェントの略語,3.28,1.96,2021-02-01
技術,2000020,バーチャル・ヒューマン・エージェント（VHA）,VHA,顔や身体を持つ次世代のAIアシスタントである、バーチャル・ヒューマン・エージェントの略語,3.55,2.23,2021-06-01
技術,2000020,バーチャル・ヒューマン・エージェント（VHA）,VHA,顔や身体を持つ次世代のAIアシスタントである、バーチャル・ヒューマン・エージェントの略語,3.53,2.35,2022-02-01
技術,2000021,ロボティクス,ロボティクス,産業用、対人、家電などさまざまな分野での浸透が期待されるロボット工学,4.27,2.91,2019-06-01
技術,2000021,ロボティクス,ロボティクス,産業用、対人、家電などさまざまな分野での浸透が期待されるロボット工学,4.07,2.93,2020-02-01
技術,2000021,ロボティクス,ロボティクス,産業用、対人、家電などさまざまな分野での浸透が期待されるロボット工学,4.31,2.90,2020-06-01
技術,2000021,ロボティクス,ロボティクス,産業用、対人、家電などさまざまな分野での浸透が期待されるロボット工学,4.49,3.09,2021-02-01
技術,2000021,ロボティクス,ロボティクス,産業用、対人、家電などさまざまな分野での浸透が期待されるロボット工学,4.34,3.13,2021-06-01
技術,2000021,ロボティクス,ロボティクス,産業用、対人、家電などさまざまな分野での浸透が期待されるロボット工学,4.18,3.24,2022-02-01
技術,2000022,遠隔医療,遠隔医療,離れた場所にいる医者と患者をネットワークでつないだ医療。5Gの普及で利用が進むと期待される,4.29,2.33,2020-02-01
技術,2000022,遠隔医療,遠隔医療,離れた場所にいる医者と患者をネットワークでつないだ医療。5Gの普及で利用が進むと期待される,4.34,2.31,2020-06-01
技術,2000022,遠隔医療,遠隔医療,離れた場所にいる医者と患者をネットワークでつないだ医療。5Gの普及で利用が進むと期待される,4.47,2.74,2021-02-01
技術,2000022,遠隔医療,遠隔医療,離れた場所にいる医者と患者をネットワークでつないだ医療。5Gの普及で利用が進むと期待される,4.52,2.67,2021-06-01
技術,2000022,遠隔医療,遠隔医療,離れた場所にいる医者と患者をネットワークでつないだ医療。5Gの普及で利用が進むと期待される,4.31,2.69,2022-02-01
技術,2000024,都市OS（スマートシティ、コネクテッドシティ）,都市OS,スマートシティ、コネクテッドシティを構築するためのオペレーティングシステム,4.29,2.21,2020-02-01
技術,2000024,都市OS（スマートシティ、コネクテッドシティ）,都市OS,スマートシティ、コネクテッドシティを構築するためのオペレーティングシステム,4.00,2.43,2020-06-01
技術,2000024,都市OS（スマートシティ、コネクテッドシティ）,都市OS,スマートシティ、コネクテッドシティを構築するためのオペレーティングシステム,3.94,2.39,2021-02-01
技術,2000024,都市OS（スマートシティ、コネクテッドシティ）,都市OS,スマートシティ、コネクテッドシティを構築するためのオペレーティングシステム,4.20,2.43,2021-06-01
技術,2000024,都市OS（スマートシティ、コネクテッドシティ）,都市OS,スマートシティ、コネクテッドシティを構築するためのオペレーティングシステム,3.89,2.39,2022-02-01
技術,2000025,量子コンピューター,量子コンピューター,「量子」の特異な性質を利用して、劇的に計算を高速化すると期待されるコンピューター,3.60,2.15,2019-06-01
技術,2000025,量子コンピューター,量子コンピューター,「量子」の特異な性質を利用して、劇的に計算を高速化すると期待されるコンピューター,3.68,1.93,2020-02-01
技術,2000025,量子コンピューター,量子コンピューター,「量子」の特異な性質を利用して、劇的に計算を高速化すると期待されるコンピューター,3.57,2.29,2020-06-01
技術,2000025,量子コンピューター,量子コンピューター,「量子」の特異な性質を利用して、劇的に計算を高速化すると期待されるコンピューター,4.06,2.14,2021-02-01
技術,2000025,量子コンピューター,量子コンピューター,「量子」の特異な性質を利用して、劇的に計算を高速化すると期待されるコンピューター,4.00,2.26,2021-06-01
技術,2000025,量子コンピューター,量子コンピューター,「量子」の特異な性質を利用して、劇的に計算を高速化すると期待されるコンピューター,3.95,2.44,2022-02-01
技術,2000026,コンタクトレス・テクノロジー,コンタクトレス・テクノロジー,新型コロナウイルス感染症の拡大を防ぐため、非接触の注文、決済、配送などを実現する技術,4.13,2.54,2020-06-01
技術,2000026,コンタクトレス・テクノロジー,コンタクトレス・テクノロジー,新型コロナウイルス感染症の拡大を防ぐため、非接触の注文、決済、配送などを実現する技術,4.06,3.10,2021-02-01
技術,2000026,コンタクトレス・テクノロジー,コンタクトレス・テクノロジー,新型コロナウイルス感染症の拡大を防ぐため、非接触の注文、決済、配送などを実現する技術,3.96,2.92,2021-06-01
技術,2000026,コンタクトレス・テクノロジー,コンタクトレス・テクノロジー,新型コロナウイルス感染症の拡大を防ぐため、非接触の注文、決済、配送などを実現する技術,3.79,2.75,2022-02-01
